"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"43","88.4","yes","88.4","21","1129","1129","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","244","244","244","244","244","0","0","5","0","244","244","0","0","NA","0","244","0","244","NA","0","244","244","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","557","557","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","898832","898260","898797","899392","900381","255333","633232","633233","54643","899629","898295","NA","3912","NA","NA","853951","3912","900831","NA","142431","898257","898832","Stroop IC","221","282425","250","yes","1366","RED"
"80","88.4462151394","yes","88.4462151394","21","1127","1127","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","245","245","245","245","245","0","0","5","0","245","245","0","0","NA","0","245","0","245","NA","0","245","245","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","591","591","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","901583","901011","901548","902177","903165","255333","633232","633233","54643","902413","901046","NA","3912","NA","NA","853951","3912","903615","NA","142431","901009","901583","Stroop IC","222","283016","251","yes","1366","GREEN"
"41","88.4920634921","yes","88.4920634921","21","1125","1125","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","246","246","246","246","246","0","0","5","0","246","246","0","0","NA","0","246","0","246","NA","0","246","246","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","543","543","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","904552","903979","904517","905098","906086","255333","633232","633233","54643","905334","904015","NA","3912","NA","NA","853951","3912","906536","NA","142431","903977","904552","Stroop IC","223","283559","252","yes","1366","RED"
"117","88.5375494071","yes","88.5375494071","21","1123","1123","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","247","247","247","247","247","0","0","5","0","247","247","0","0","NA","0","247","0","247","NA","0","247","247","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","709","709","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","907329","906757","907294","908042","909030","255333","633232","633233","54643","908278","906792","NA","3912","NA","NA","853951","3912","909480","NA","142431","906755","907329","Stroop IC","224","284268","253","yes","1366","YELLOW"
"37","88.5826771654","yes","88.5826771654","21","1125","1125","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","248","248","248","248","248","0","0","5","0","248","248","0","0","NA","0","248","0","248","NA","0","248","248","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1664","1664","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","910334","909761","910299","912000","912989","255333","633232","633233","54643","912237","909797","NA","3912","NA","NA","853951","3912","913439","NA","142431","909759","910334","Stroop IC","225","285932","254","yes","1366","RED"
"10","88.2352941176","yes","88.2352941176","21","1124","1124","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","249","249","249","249","249","0","0","5","0","249","249","0","0","NA","0","249","0","249","NA","0","249","249","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","697","697","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","914214","913641","914179","914914","915902","255333","633232","633233","54643","912237","913677","NA","3912","NA","NA","915150","3912","916352","NA","142431","913639","914214","Stroop IC","225","286629","255","yes","1366","GREEN"
"45","88.28125","yes","88.28125","21","1122","1122","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","250","250","250","250","250","0","0","5","0","250","250","0","0","NA","0","250","0","250","NA","0","250","250","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","706","706","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","917081","916509","917046","917790","918778","255333","633232","633233","54643","918026","916544","NA","3912","NA","NA","915150","3912","919228","NA","142431","916506","917081","Stroop IC","226","287335","256","yes","1366","RED"
"99","87.9377431907","yes","87.9377431907","21","1121","1121","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","251","251","251","251","251","0","0","5","0","251","251","0","0","NA","0","251","0","251","NA","0","251","251","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","772","772","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","919962","919390","919927","920736","921725","255333","633232","633233","54643","918026","919425","NA","3912","NA","NA","920973","3912","922175","NA","142431","919387","919962","Stroop IC","226","288107","257","yes","1366","YELLOW"
"70","87.984496124","yes","87.984496124","21","1119","1119","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","252","252","252","252","252","0","0","5","0","252","252","0","0","NA","0","252","0","252","NA","0","252","252","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","645","645","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","922918","922346","922883","923566","924554","255333","633232","633233","54643","923802","922381","NA","3912","NA","NA","920973","3912","925004","NA","142431","922343","922918","Stroop IC","227","288752","258","yes","1366","BLUE"
"2","88.0308880309","yes","88.0308880309","21","1118","1118","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","253","253","253","253","253","0","0","5","0","253","253","0","0","NA","0","253","0","253","NA","0","253","253","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","892","892","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","925951","925378","925916","926846","927836","255333","633232","633233","54643","927084","925414","NA","3912","NA","NA","920973","3912","928286","NA","142431","925376","925951","Stroop IC","228","289644","259","yes","1366","BLUE"
"29","88.0769230769","yes","88.0769230769","21","1116","1116","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","254","254","254","254","254","0","0","5","0","254","254","0","0","NA","0","254","0","254","NA","0","254","254","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","574","574","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","929114","928541","929079","929691","930679","255333","633232","633233","54643","929927","928577","NA","3912","NA","NA","920973","3912","931129","NA","142431","928539","929114","Stroop IC","229","290218","260","yes","1366","RED"
"55","87.7394636015","yes","87.7394636015","21","1113","1113","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","255","255","255","255","255","0","0","5","0","255","255","0","0","NA","0","255","0","255","NA","0","255","255","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","436","436","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","931923","931350","931888","932363","933351","255333","633232","633233","54643","929927","931386","NA","3912","NA","NA","932599","3912","933801","NA","142431","931348","931923","Stroop IC","229","290654","261","yes","1366","BLUE"
"105","87.786259542","yes","87.786259542","21","1113","1113","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","256","256","256","256","256","0","0","5","0","256","256","0","0","NA","0","256","0","256","NA","0","256","256","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1093","1093","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","934638","934066","934603","935734","936722","255333","633232","633233","54643","935970","934101","NA","3912","NA","NA","932599","3912","937172","NA","142431","934063","934638","Stroop IC","230","291747","262","yes","1366","YELLOW"
"100","87.8326996198","yes","87.8326996198","21","1111","1111","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","257","257","257","257","257","0","0","5","0","257","257","0","0","NA","0","257","0","257","NA","0","257","257","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","557","557","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","937961","937389","937926","938521","939509","255333","633232","633233","54643","938757","937424","NA","3912","NA","NA","932599","3912","939959","NA","142431","937387","937961","Stroop IC","231","292304","263","yes","1366","YELLOW"
