"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"54","94.5606694561","yes","94.5606694561","26","1098","1098","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","233","233","233","233","233","0","0","5","0","233","233","0","0","NA","0","233","0","233","NA","0","233","233","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","577","577","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","929979","929407","929944","930560","931548","332480","699293","699293","151060","930796","929442","NA","2302","NA","NA","922103","2302","931998","NA","220994","929405","929979","Stroop IC","226","262514","239","yes","1366","BLUE"
"114","94.5833333333","yes","94.5833333333","26","1096","1096","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","234","234","234","234","234","0","0","5","0","234","234","0","0","NA","0","234","0","234","NA","0","234","234","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","763","763","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","932733","932159","932698","933500","934488","332480","699293","699293","151060","933736","932194","NA","2302","NA","NA","922103","2302","934939","NA","220994","932157","932733","Stroop IC","227","263277","240","yes","1366","YELLOW"
"23","94.6058091286","yes","94.6058091286","26","1095","1095","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","235","235","235","235","235","0","0","5","0","235","235","0","0","NA","0","235","0","235","NA","0","235","235","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","746","746","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","935685","935112","935650","936434","937424","332480","699293","699293","151060","936670","935148","NA","2302","NA","NA","922103","2302","937875","NA","220994","935110","935685","Stroop IC","228","264023","241","yes","1366","SHIP"
"9","94.6280991736","yes","94.6280991736","26","1094","1094","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","236","236","236","236","236","0","0","5","0","236","236","0","0","NA","0","236","0","236","NA","0","236","236","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","897","897","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","938631","938055","938594","939531","940520","332480","699293","699293","151060","939768","938090","NA","2302","NA","NA","922103","2302","940970","NA","220994","938053","938630","Stroop IC","229","264920","242","yes","1366","GREEN"
"60","94.6502057613","yes","94.6502057613","26","1092","1092","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","237","237","237","237","237","0","0","5","0","237","237","0","0","NA","0","237","0","237","NA","0","237","237","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","641","641","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","941680","941108","941645","942324","943312","332480","699293","699293","151060","942560","941143","NA","2302","NA","NA","922103","2302","943762","NA","220994","941105","941680","Stroop IC","230","265561","243","yes","1366","BLUE"
"91","94.6721311475","yes","94.6721311475","26","1091","1091","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","238","238","238","238","238","0","0","5","0","238","238","0","0","NA","0","238","0","238","NA","0","238","238","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","743","743","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","944490","943918","944455","945236","946226","332480","699293","699293","151060","945472","943953","NA","2302","NA","NA","922103","2302","946676","NA","220994","943916","944490","Stroop IC","231","266304","244","yes","1366","GREEN"
"64","94.693877551","yes","94.693877551","26","1089","1089","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","239","239","239","239","239","0","0","5","0","239","239","0","0","NA","0","239","0","239","NA","0","239","239","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","627","627","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","947386","946813","947351","948017","949006","332480","699293","699293","151060","948254","946849","NA","2302","NA","NA","922103","2302","949456","NA","220994","946810","947386","Stroop IC","232","266931","245","yes","1366","BLUE"
"53","94.7154471545","yes","94.7154471545","26","1087","1087","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","240","240","240","240","240","0","0","5","0","240","240","0","0","NA","0","240","0","240","NA","0","240","240","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","629","629","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","950165","949593","950130","950797","951786","332480","699293","699293","151060","951033","949628","NA","2302","NA","NA","922103","2302","952236","NA","220994","949591","950165","Stroop IC","233","267560","246","yes","1366","BLUE"
"39","94.7368421053","yes","94.7368421053","26","1086","1086","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","241","241","241","241","241","0","0","5","0","241","241","0","0","NA","0","241","0","241","NA","0","241","241","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","687","687","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","953049","952477","953014","953739","954727","332480","699293","699293","151060","953975","952512","NA","2302","NA","NA","922103","2302","955177","NA","220994","952475","953049","Stroop IC","234","268247","247","yes","1366","RED"
"115","94.3548387097","yes","94.3548387097","26","1084","1084","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","242","242","242","242","242","0","0","5","0","242","242","0","0","NA","0","242","0","242","NA","0","242","242","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","798","798","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","955913","955339","955877","956714","957706","332480","699293","699293","151060","953975","955375","NA","2302","NA","NA","956952","2302","958156","NA","220994","955337","955913","Stroop IC","234","269045","248","yes","1366","YELLOW"
"52","94.3775100402","yes","94.3775100402","26","1085","1085","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","243","243","243","243","243","0","0","5","0","243","243","0","0","NA","0","243","0","243","NA","0","243","243","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1233","1233","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","958858","958286","958823","960094","961083","332480","699293","699293","151060","960330","958321","NA","2302","NA","NA","956952","2302","961533","NA","220994","958284","958858","Stroop IC","235","270278","249","yes","1366","BLUE"
"33","94.4","yes","94.4","26","1083","1083","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","244","244","244","244","244","0","0","5","0","244","244","0","0","NA","0","244","0","244","NA","0","244","244","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","504","504","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","962270","961697","962235","962777","963766","332480","699293","699293","151060","963013","961733","NA","2302","NA","NA","956952","2302","964216","NA","220994","961695","962270","Stroop IC","236","270782","250","yes","1366","RED"
"40","94.422310757","yes","94.422310757","26","1080","1080","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","245","245","245","245","245","0","0","5","0","245","245","0","0","NA","0","245","0","245","NA","0","245","245","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","535","535","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","964942","964367","964907","965480","966468","332480","699293","699293","151060","965716","964403","NA","2302","NA","NA","956952","2302","966918","NA","220994","964365","964942","Stroop IC","237","271317","251","yes","1366","RED"
"37","94.4444444444","yes","94.4444444444","26","1079","1079","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","246","246","246","246","246","0","0","5","0","246","246","0","0","NA","0","246","0","246","NA","0","246","246","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","599","599","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","967645","967073","967610","968246","969235","332480","699293","699293","151060","968483","967108","NA","2302","NA","NA","956952","2302","969685","NA","220994","967070","967645","Stroop IC","238","271916","252","yes","1366","RED"
