"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"23","92.4528301887","yes","92.4528301887","26","1311","1311","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","259","259","259","259","259","0","0","5","0","259","259","0","0","NA","0","259","0","259","NA","0","259","259","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","719","719","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","996246","995672","996211","996968","997956","266407","646541","646541","69482","997204","995707","NA","2370","NA","NA","991158","2371","998406","NA","144246","995669","996246","Stroop CI","245","347582","265","yes","1366","YELLOW"
"106","92.4812030075","yes","92.4812030075","26","1309","1309","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","260","260","260","260","260","0","0","5","0","260","260","0","0","NA","0","260","0","260","NA","0","260","260","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","690","690","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","999122","998550","999087","999815","1000803","266407","646541","646541","69482","1000051","998585","NA","2370","NA","NA","991158","2371","1001253","NA","144246","998547","999122","Stroop CI","246","348272","266","yes","1366","YELLOW"
"38","92.1348314607","yes","92.1348314607","26","1306","1306","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","261","261","261","261","261","0","0","5","0","261","261","0","0","NA","0","261","0","261","NA","0","261","261","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","653","653","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1001962","1001390","1001927","1002618","1003607","266407","646541","646541","69482","1000051","1001425","NA","2370","NA","NA","1002854","2371","1004057","NA","144246","1001388","1001962","Stroop CI","246","348925","267","yes","1366","GREEN"
"87","92.1641791045","yes","92.1641791045","26","1309","1309","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","262","262","262","262","262","0","0","5","0","262","262","0","0","NA","0","262","0","262","NA","0","262","262","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1945","1945","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1004777","1004205","1004742","1006725","1007715","266407","646541","646541","69482","1006963","1004240","NA","2370","NA","NA","1002854","2371","1008165","NA","144246","1004203","1004777","Stroop CI","247","350870","268","yes","1366","BLUE"
"82","92.1933085502","yes","92.1933085502","26","1307","1307","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","263","263","263","263","263","0","0","5","0","263","263","0","0","NA","0","263","0","263","NA","0","263","263","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","883","883","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1008871","1008299","1008836","1009757","1010747","266407","646541","646541","69482","1009993","1008334","NA","2370","NA","NA","1002854","2371","1011197","NA","144246","1008296","1008871","Stroop CI","248","351753","269","yes","1366","BLUE"
"8","92.2222222222","yes","92.2222222222","26","1305","1305","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","264","264","264","264","264","0","0","5","0","264","264","0","0","NA","0","264","0","264","NA","0","264","264","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","829","829","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1011918","1011345","1011882","1012750","1013738","266407","646541","646541","69482","1012986","1011380","NA","2370","NA","NA","1002854","2371","1014188","NA","144246","1011342","1011918","Stroop CI","249","352582","270","yes","1366","BLUE"
"61","92.2509225092","yes","92.2509225092","26","1304","1304","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","265","265","265","265","265","0","0","5","0","265","265","0","0","NA","0","265","0","265","NA","0","265","265","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","842","842","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1014948","1014376","1014913","1015793","1016781","266407","646541","646541","69482","1016029","1014411","NA","2370","NA","NA","1002854","2371","1017231","NA","144246","1014374","1014948","Stroop CI","250","353424","271","yes","1366","BLUE"
"73","92.2794117647","yes","92.2794117647","26","1302","1302","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","266","266","266","266","266","0","0","5","0","266","266","0","0","NA","0","266","0","266","NA","0","266","266","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","957","957","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1018004","1017432","1017969","1018964","1019954","266407","646541","646541","69482","1019202","1017467","NA","2370","NA","NA","1002854","2371","1020404","NA","144246","1017429","1018004","Stroop CI","251","354381","272","yes","1366","RED"
"20","92.3076923077","yes","92.3076923077","26","1300","1300","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","267","267","267","267","267","0","0","5","0","267","267","0","0","NA","0","267","0","267","NA","0","267","267","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","775","775","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1021119","1020547","1021084","1021897","1022886","266407","646541","646541","69482","1022134","1020582","NA","2370","NA","NA","1002854","2371","1023336","NA","144246","1020545","1021119","Stroop CI","252","355156","273","yes","1366","YELLOW"
"100","91.9708029197","yes","91.9708029197","26","1300","1300","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","268","268","268","268","268","0","0","5","0","268","268","0","0","NA","0","268","0","268","NA","0","268","268","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1274","1274","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1024058","1023486","1024023","1025334","1026325","266407","646541","646541","69482","1022134","1023521","NA","2370","NA","NA","1025571","2371","1026775","NA","144246","1023483","1024058","Stroop CI","252","356430","274","yes","1366","BLUE"
"17","92","yes","92","26","1299","1299","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","269","269","269","269","269","0","0","5","0","269","269","0","0","NA","0","269","0","269","NA","0","269","269","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","839","839","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1027481","1026908","1027446","1028325","1029315","266407","646541","646541","69482","1028563","1026944","NA","2370","NA","NA","1025571","2371","1029765","NA","144246","1026906","1027481","Stroop CI","253","357269","275","yes","1366","YELLOW"
"36","92.0289855072","yes","92.0289855072","26","1298","1298","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","270","270","270","270","270","0","0","5","0","270","270","0","0","NA","0","270","0","270","NA","0","270","270","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1041","1041","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1030570","1029998","1030535","1031614","1032604","266407","646541","646541","69482","1031851","1030033","NA","2370","NA","NA","1025571","2371","1033054","NA","144246","1029995","1030570","Stroop CI","254","358310","276","yes","1366","GREEN"
"120","92.0577617329","yes","92.0577617329","26","1297","1297","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","271","271","271","271","271","0","0","5","0","271","271","0","0","NA","0","271","0","271","NA","0","271","271","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","964","964","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1033762","1033190","1033727","1034729","1035720","266407","646541","646541","69482","1034968","1033225","NA","2370","NA","NA","1025571","2371","1036170","NA","144246","1033187","1033762","Stroop CI","255","359274","277","yes","1366","KNIFE"
"24","91.726618705","yes","91.726618705","26","1299","1299","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","0","0","1","NA","0","0","0","0","0","272","272","272","272","272","0","0","5","0","272","272","0","0","NA","0","272","0","272","NA","0","272","272","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","1036884","1036312","1036849","1038886","1039877","266407","646541","646541","69482","1034968","1036347","NA","2370","NA","NA","1039124","2371","1040327","NA","144246","1036310","1036884","Stroop CI","255","361274","278","yes","1366","YELLOW"
